latitude,longitude,acq_date,bright_t31,frp,daynight
36.35626,-114.91251,16-01-2026,276.99,1.38,N
37.17662,-122.19412,16-01-2026,288.69,1.09,N
36.44876,-119.28995,16-01-2026,280.2,1.04,N
36.44937,-119.28564,16-01-2026,280.15,1.46,N
35.51896,-113.31516,16-01-2026,271.49,1.16,N
35.21443,-112.17728,16-01-2026,272.69,1.92,N
32.97236,-102.7423,16-01-2026,276.98,0.77,N
32.46517,-101.71049,16-01-2026,272.87,1.08,N
32.41552,-101.63438,16-01-2026,274.17,2.66,N
32.40928,-101.6368,16-01-2026,274.11,2.66,N
32.46498,-101.71049,16-01-2026,272.87,1.42,N
32.41585,-101.63425,16-01-2026,273.94,3.89,N
32.40961,-101.63669,16-01-2026,273.92,3.89,N
32.04675,-100.68262,16-01-2026,279.37,0.84,N
32.04519,-100.68216,16-01-2026,279.54,1.23,N
32.36234,-102.28351,16-01-2026,275.87,0.86,N
32.65771,-103.48396,16-01-2026,277.62,1.87,N
32.84973,-104.39052,16-01-2026,275.82,1.01,N
32.79492,-104.22782,16-01-2026,274.01,0.57,N
32.79679,-104.22657,16-01-2026,273.61,0.67,N
32.15272,-101.93224,16-01-2026,275.49,1.3,N
32.21251,-103.87112,16-01-2026,273.93,0.57,N
32.10713,-103.81986,16-01-2026,275.02,0.64,N
34.6209,-117.10183,16-01-2026,279.64,0.87,N
31.91959,-104.01876,16-01-2026,279.61,0.62,N
34.60662,-117.33602,16-01-2026,276.96,0.92,N
33.41793,-110.85934,16-01-2026,278.5,2.67,N
31.7963,-103.92596,16-01-2026,279.52,0.99,N
31.64826,-103.7831,16-01-2026,280.23,1.06,N
31.68373,-103.98787,16-01-2026,279.41,0.93,N
31.52364,-103.45992,16-01-2026,277.16,0.81,N
31.2962,-103.1536,16-01-2026,277.12,0.73,N
31.26488,-103.08783,16-01-2026,275.91,1.91,N
34.43491,-118.64558,16-01-2026,279.84,0.83,N
34.43143,-118.64632,16-01-2026,280.88,0.83,N
34.43083,-118.64366,16-01-2026,280.85,2.26,N
31.26651,-103.08765,16-01-2026,276.52,1.85,N
34.33551,-118.51897,16-01-2026,284.69,1.38,N
34.32044,-118.51263,16-01-2026,285.26,0.42,N
34.14068,-117.42598,16-01-2026,286.82,0.57,N
34.24421,-118.38059,16-01-2026,280.69,0.38,N
34.29051,-118.80302,16-01-2026,285.85,0.6,N
34.08226,-117.50051,16-01-2026,283.86,0.58,N
34.07891,-117.50122,16-01-2026,284.13,0.58,N
34.15512,-118.19394,16-01-2026,283.1,0.56,N
34.15275,-118.19204,16-01-2026,287.04,1.13,N
34.11528,-117.92645,16-01-2026,281.99,0.62,N
31.15395,-103.51651,16-01-2026,274.27,1.14,N
34.03541,-118.10645,16-01-2026,283.91,0.7,N
33.87689,-116.99841,16-01-2026,281.84,0.51,N
34.03586,-118.10487,16-01-2026,284.06,0.72,N
33.93206,-117.84058,16-01-2026,284.38,0.72,N
33.79597,-117.47563,16-01-2026,282.95,0.5,N
33.79262,-117.47636,16-01-2026,281.18,0.5,N
33.85407,-118.33193,16-01-2026,290.56,1.41,N
33.81843,-118.24504,16-01-2026,287.36,1.31,N
33.81376,-118.23683,16-01-2026,287.68,1.02,N
33.71483,-117.7117,16-01-2026,284.01,0.97,N
33.77893,-118.23923,16-01-2026,289.37,0.79,N
33.73812,-118.27482,16-01-2026,286.19,0.59,N
33.73569,-118.27278,16-01-2026,285.66,0.65,N
33.61263,-117.82385,16-01-2026,283.17,1.22,N
32.59904,-117.01015,16-01-2026,281.99,0.55,N
45.9002,-115.97258,16-01-2026,267.43,2.56,N
45.22703,-123.16647,16-01-2026,279.57,1.41,N
45.2322,-123.16331,16-01-2026,279.64,1.41,N
45.45582,-123.82499,16-01-2026,281.46,0.33,N
45.72029,-123.25822,16-01-2026,279.77,0.95,N
45.72389,-123.25005,16-01-2026,278.49,1.83,N
45.72532,-123.25493,16-01-2026,278.26,1.83,N
47.08327,-124.02061,16-01-2026,278.58,0.96,N
47.08436,-124.02448,16-01-2026,278.83,0.96,N
47.08916,-124.02181,16-01-2026,278.3,0.96,N
45.89679,-115.97299,16-01-2026,268.53,3.34,N
41.65719,-120.33371,16-01-2026,274.74,1.22,N
43.52421,-121.79297,16-01-2026,269.8,6.25,N
43.52228,-121.7869,16-01-2026,270.22,2.33,N
43.52041,-121.78106,16-01-2026,270.42,2.33,N
43.51627,-121.78953,16-01-2026,268.06,1.33,N
43.51432,-121.78345,16-01-2026,268.31,1.33,N
38.0695,-122.13753,16-01-2026,283.47,1.16,N
19.40565,-155.28716,16-01-2026,285.78,3.9,N
19.41599,-155.27814,16-01-2026,299.01,4.57,N
19.40638,-155.29424,16-01-2026,281.53,1.88,N
19.4156,-155.2744,16-01-2026,298.55,4.57,N
19.40408,-155.2718,16-01-2026,284.97,1.03,N
19.40488,-155.27957,16-01-2026,284.05,4.35,N
19.40527,-155.2834,16-01-2026,287.31,3.9,N
19.40601,-155.29071,16-01-2026,283.65,1.88,N
19.40925,-155.2673,16-01-2026,285.9,1.03,N
19.40965,-155.27119,16-01-2026,285.82,1.03,N
19.41119,-155.28621,16-01-2026,294.29,3.9,N
19.41155,-155.28979,16-01-2026,285.1,1.88,N
19.41229,-155.29703,16-01-2026,282.35,2.03,N
19.41004,-155.27504,16-01-2026,291.88,4.35,N
19.41043,-155.27884,16-01-2026,303.89,4.35,N
19.41081,-155.28256,16-01-2026,301.6,3.9,N
19.41635,-155.28169,16-01-2026,294.87,5.88,N
19.41744,-155.29225,16-01-2026,282.48,2.07,N
19.40368,-155.26784,16-01-2026,284.69,1.03,N
27.75096,-80.86523,16-01-2026,293.56,14.1,D
27.75491,-80.86362,16-01-2026,291.19,14.31,D
27.75276,-80.87115,16-01-2026,289.48,10.45,D
27.85343,-80.88941,16-01-2026,288.83,4.33,D
27.85039,-80.88992,16-01-2026,289.95,7.28,D
32.65019,-82.33086,16-01-2026,283.47,6.83,D
32.66082,-82.66873,16-01-2026,283.14,7.98,D
32.65869,-82.67594,16-01-2026,284.61,7.98,D
32.66156,-82.66296,16-01-2026,284.85,15.58,D
32.65936,-82.67025,16-01-2026,282.65,9.39,D
32.94558,-81.95222,16-01-2026,283.99,2.98,D
32.86106,-82.49115,16-01-2026,285.93,8.44,D
32.85897,-82.49828,16-01-2026,281.95,8.44,D
32.85988,-82.49813,16-01-2026,285.92,14.42,D
32.85776,-82.50526,16-01-2026,281.21,8.55,D
33.39142,-80.92354,16-01-2026,284.56,8.69,D
33.39908,-80.92014,16-01-2026,281.48,8.69,D
33.39748,-80.92589,16-01-2026,279.62,8.69,D
33.39407,-80.93034,16-01-2026,279.82,9.83,D
33.39569,-80.92463,16-01-2026,287.98,24.62,D
33.08463,-82.11912,16-01-2026,280.54,2.41,D
33.17233,-82.75079,16-01-2026,281.53,17.02,D
33.17447,-82.74361,16-01-2026,287.28,28.26,D
33.17892,-82.75356,16-01-2026,278.24,17.02,D
33.18105,-82.74641,16-01-2026,279.76,28.26,D
33.27237,-82.46253,16-01-2026,284.35,9.68,D
33.27033,-82.46947,16-01-2026,280.9,8.58,D
33.27879,-82.46552,16-01-2026,280.61,9.68,D
33.27677,-82.47239,16-01-2026,282.93,8.58,D
34.66038,-77.42602,16-01-2026,283.85,3.98,D
34.66533,-77.42778,16-01-2026,278.56,3.98,D
33.27081,-82.47353,16-01-2026,283.08,10.11,D
33.2729,-82.46658,16-01-2026,284.97,10.11,D
34.66368,-77.42543,16-01-2026,279.5,6.12,D
33.27934,-82.4695,16-01-2026,281.07,4.72,D
34.66281,-77.42893,16-01-2026,282.07,7.25,D
34.86185,-77.87078,16-01-2026,282.57,2.32,D
33.33353,-83.5528,16-01-2026,280.22,5.41,D
33.32951,-83.55515,16-01-2026,280.23,4.97,D
33.76089,-82.14635,16-01-2026,282.22,7.21,D
33.76521,-82.15585,16-01-2026,279.93,11.97,D
33.76323,-82.1626,16-01-2026,280.71,7.2,D
33.76718,-82.14914,16-01-2026,281.63,11.97,D
33.45557,-83.34268,16-01-2026,280.51,4.88,D
33.45267,-83.34171,16-01-2026,280.44,4.78,D
34.6943,-79.48835,16-01-2026,279.72,3.2,D
33.94989,-82.63486,16-01-2026,278.7,20.96,D
33.94786,-82.64169,16-01-2026,283.4,23.38,D
34.3153,-81.91566,16-01-2026,281.43,5.5,D
35.08053,-79.17096,16-01-2026,282.85,3.28,D
35.08584,-79.1731,16-01-2026,278.35,3.32,D
34.138,-82.55988,16-01-2026,280.34,8.93,D
35.11119,-79.27472,16-01-2026,280.2,4.7,D
35.1177,-79.27242,16-01-2026,283.48,9.94,D
35.12961,-79.27203,16-01-2026,282.21,4.99,D
35.13612,-79.26972,16-01-2026,280.07,10.1,D
35.13729,-79.26526,16-01-2026,288.88,10.1,D
34.17096,-82.78836,16-01-2026,278.8,5.56,D
35.47551,-78.09766,16-01-2026,280.82,2.16,D
34.89062,-80.37299,16-01-2026,279.51,4.8,D
34.88848,-80.37598,16-01-2026,281.04,4.57,D
35.55271,-80.05693,16-01-2026,285.37,15.54,D
36.30869,-77.13893,16-01-2026,278.74,5.34,D
35.55821,-80.05915,16-01-2026,278.93,4.55,D
34.90912,-83.11124,16-01-2026,277.99,10.95,D
34.90499,-83.10861,16-01-2026,279.09,9.13,D
34.13116,-83.19825,16-01-2026,279.53,3.59,D
31.42339,-82.64688,16-01-2026,287.99,9.98,D
31.42606,-82.64955,16-01-2026,286.7,6.25,D
31.87157,-81.391,16-01-2026,281.77,5.27,D
31.63373,-82.41254,16-01-2026,288.91,8,D
31.64046,-82.41526,16-01-2026,286.44,8,D
31.63976,-82.41323,16-01-2026,287.63,13.54,D
31.63755,-82.42061,16-01-2026,284.75,9.05,D
31.91021,-82.50397,16-01-2026,288.19,10,D
33.01677,-79.88257,16-01-2026,283.34,2.97,D
32.72514,-81.14999,16-01-2026,282.79,3,D
32.67389,-81.52697,16-01-2026,284.3,16.29,D
32.67209,-81.53332,16-01-2026,288.43,16.29,D
32.67838,-81.53597,16-01-2026,291.01,43.43,D
32.68019,-81.52959,16-01-2026,286.37,43.43,D
32.67101,-81.53016,16-01-2026,283.38,4.62,D
32.67913,-81.52647,16-01-2026,281,54.03,D
32.6773,-81.53279,16-01-2026,301.94,54.03,D
32.67547,-81.5391,16-01-2026,283.07,44.61,D
32.40564,-82.55354,16-01-2026,285.11,5.48,D
32.84592,-81.35965,16-01-2026,280.67,5.52,D
32.84551,-81.6315,16-01-2026,281.99,8.08,D
32.64812,-82.33798,16-01-2026,284.14,6.72,D
32.85099,-81.62742,16-01-2026,284.58,12.8,D
37.34463,-77.30264,16-01-2026,279.57,8.7,D
37.34923,-77.30435,16-01-2026,277.81,6.58,D
37.34473,-77.30473,16-01-2026,280.62,12.76,D
37.94426,-76.67978,16-01-2026,280.12,7.23,D
37.94267,-76.68259,16-01-2026,277.32,6.43,D
26.5847,-80.8513,16-01-2026,295.73,3.48,D
26.56019,-80.4795,16-01-2026,295.77,152.72,D
26.24942,-80.87411,16-01-2026,294.33,5.43,D
26.24973,-80.87082,16-01-2026,294.42,8.2,D
30.08501,-84.59197,16-01-2026,290.19,7.43,D
29.68159,-92.58071,16-01-2026,291.26,15.61,D
27.22917,-80.50163,16-01-2026,294.15,3.03,D
27.23443,-80.50217,16-01-2026,291.53,9.29,D
27.75178,-80.86857,16-01-2026,295.56,3.56,D
27.75209,-80.8651,16-01-2026,293.26,3.56,D
27.76631,-82.12641,16-01-2026,298.28,23.09,D
27.7711,-82.12691,16-01-2026,292.89,8.75,D
27.77589,-82.12746,16-01-2026,288.72,8.75,D
27.76609,-82.12327,16-01-2026,293.67,16.05,D
27.76557,-82.12901,16-01-2026,293.72,16.05,D
27.77088,-82.12376,16-01-2026,291.63,9.09,D
27.77035,-82.12955,16-01-2026,290.24,9.09,D
27.77567,-82.12431,16-01-2026,290.31,9.09,D
28.0124,-80.85881,16-01-2026,294.28,3.06,D
28.01152,-80.86932,16-01-2026,292.2,3.16,D
28.01788,-80.85587,16-01-2026,289.71,7.01,D
28.01759,-80.85938,16-01-2026,288.98,3.45,D
28.0173,-80.86287,16-01-2026,288.33,3.45,D
28.017,-80.86636,16-01-2026,292.1,6.59,D
28.02249,-80.86342,16-01-2026,287.75,3.45,D
29.93815,-84.61114,16-01-2026,288.19,6.99,D
29.93768,-84.61558,16-01-2026,288.02,6.99,D
29.9372,-84.62003,16-01-2026,292.87,5.85,D
29.93673,-84.62447,16-01-2026,288.4,5.85,D
29.94237,-84.61172,16-01-2026,289.58,6.99,D
29.94189,-84.61616,16-01-2026,287.13,6.99,D
29.94142,-84.6206,16-01-2026,286.83,5.85,D
29.94094,-84.62504,16-01-2026,288.79,5.85,D
30.18868,-82.89222,16-01-2026,293.14,10.08,D
28.0579,-97.43923,16-01-2026,299.28,4.09,D
30.08592,-84.583,16-01-2026,287.08,7.08,D
30.08546,-84.58749,16-01-2026,289.07,7.08,D
30.108,-84.5769,16-01-2026,287.73,5.86,D
30.10661,-84.59035,16-01-2026,288.45,12.78,D
30.11223,-84.57746,16-01-2026,288.86,3.7,D
30.11037,-84.59541,16-01-2026,287.25,2.64,D
30.11646,-84.57803,16-01-2026,286.21,3.7,D
30.1146,-84.59599,16-01-2026,289.39,2.64,D
30.12023,-84.58311,16-01-2026,287.84,5.3,D
30.11883,-84.59659,16-01-2026,286.84,11.71,D
30.12352,-84.59268,16-01-2026,296.43,29.95,D
30.12305,-84.59717,16-01-2026,294.26,11.71,D
30.12822,-84.58877,16-01-2026,287.04,32.31,D
30.12775,-84.59325,16-01-2026,306.04,32.31,D
30.12728,-84.59773,16-01-2026,286.93,17.87,D
30.35023,-82.70361,16-01-2026,287.41,4.91,D
30.35052,-82.70573,16-01-2026,286.91,3.34,D
30.29591,-83.81113,16-01-2026,290.17,2.67,D
30.28969,-84.09928,16-01-2026,290.65,16.29,D
30.28921,-84.10409,16-01-2026,295.74,16.29,D
30.28872,-84.10891,16-01-2026,287.31,4.41,D
30.29406,-84.09985,16-01-2026,286.29,13.5,D
30.29309,-84.10947,16-01-2026,287.14,8.33,D
30.29357,-84.10466,16-01-2026,288.91,13.5,D
30.45409,-82.78255,16-01-2026,292.56,7.96,D
30.45883,-82.7831,16-01-2026,294.04,14.13,D
28.49415,-96.4819,16-01-2026,299.66,19.35,D
28.49894,-96.47892,16-01-2026,309.14,19.35,D
28.49816,-96.48294,16-01-2026,297.08,19.35,D
28.49382,-96.48164,16-01-2026,297.81,13.51,D
30.45434,-82.78513,16-01-2026,294.03,17,D
28.49863,-96.47866,16-01-2026,305.37,13.51,D
28.49783,-96.48266,16-01-2026,300.48,13.51,D
30.45908,-82.78569,16-01-2026,290.14,9.39,D
30.48789,-83.04916,16-01-2026,289.9,7.7,D
30.42204,-84.10531,16-01-2026,292.06,15.15,D
28.69013,-95.98936,16-01-2026,295.7,4.33,D
30.38782,-84.64019,16-01-2026,288.1,3.4,D
30.39259,-84.96205,16-01-2026,302.25,24.88,D
30.39674,-84.96264,16-01-2026,288.39,24.88,D
30.51218,-84.00616,16-01-2026,292.48,6.44,D
30.51168,-84.01111,16-01-2026,291.77,6.44,D
30.52929,-84.01337,16-01-2026,291.14,4.84,D
28.68948,-96.47222,16-01-2026,297.23,2.92,D
30.42703,-85.29748,16-01-2026,290.66,4.09,D
30.42585,-85.30025,16-01-2026,293.02,4.27,D
28.60724,-97.14745,16-01-2026,300.89,2.97,D
28.61139,-97.14854,16-01-2026,299.92,3.94,D
30.62171,-83.9268,16-01-2026,292.39,11.96,D
30.62121,-83.93183,16-01-2026,291.07,11.96,D
29.79438,-90.59964,16-01-2026,306.68,109.53,D
29.80039,-90.6049,16-01-2026,293.55,13.25,D
29.62309,-91.85884,16-01-2026,292.91,9.61,D
29.62245,-91.86283,16-01-2026,294.68,7.88,D
30.51493,-85.54496,16-01-2026,295.41,10.6,D
30.51895,-85.54554,16-01-2026,289.92,3.22,D
30.88706,-81.61858,16-01-2026,285.28,1.53,D
30.75889,-83.56179,16-01-2026,289.16,5.45,D
30.93826,-81.62389,16-01-2026,288.33,2.23,D
30.5752,-85.44259,16-01-2026,293.38,3.35,D
30.82018,-83.10567,16-01-2026,295.4,11.57,D
30.51542,-86.08118,16-01-2026,334.84,68.13,D
30.51738,-86.06417,16-01-2026,290.36,12.94,D
30.51673,-86.06985,16-01-2026,288.84,23.17,D
30.51607,-86.07552,16-01-2026,295.85,23.17,D
30.51932,-86.08175,16-01-2026,290.91,68.13,D
30.51997,-86.0761,16-01-2026,288.84,23.17,D
30.51867,-86.08739,16-01-2026,291.91,68.13,D
30.8029,-83.48665,16-01-2026,288.82,2.41,D
29.67937,-92.20612,16-01-2026,293.49,4.57,D
30.77516,-83.86249,16-01-2026,288.88,3.59,D
30.79351,-83.85948,16-01-2026,290.36,4.84,D
28.8547,-96.89307,16-01-2026,300.43,3.89,D
29.94225,-90.71823,16-01-2026,291.02,3.26,D
28.85685,-96.8934,16-01-2026,298.27,3.77,D
30.7961,-83.85802,16-01-2026,289.65,4.2,D
29.72509,-92.21152,16-01-2026,294.71,8.28,D
29.67824,-92.57999,16-01-2026,297.63,15.61,D
29.67756,-92.58408,16-01-2026,298,30.28,D
29.68227,-92.57661,16-01-2026,295.37,15.61,D
29.68897,-92.57807,16-01-2026,292.55,4.31,D
29.68761,-92.58627,16-01-2026,291.45,2.7,D
29.69164,-92.58289,16-01-2026,294.43,19.25,D
29.69097,-92.58699,16-01-2026,291.6,6.62,D
29.69567,-92.57953,16-01-2026,295.5,19.25,D
29.695,-92.58363,16-01-2026,298.23,19.25,D
29.69902,-92.58025,16-01-2026,294.78,15.08,D
29.70305,-92.57689,16-01-2026,294.11,20.93,D
29.70373,-92.57279,16-01-2026,295.72,20.93,D
29.70238,-92.58098,16-01-2026,291.81,15.08,D
29.70708,-92.57352,16-01-2026,334.5,58.53,D
29.70641,-92.57761,16-01-2026,293.1,58.53,D
29.71043,-92.57425,16-01-2026,290.41,58.53,D
30.78101,-84.67444,16-01-2026,287.91,4.63,D
30.79144,-84.61582,16-01-2026,291.63,8.96,D
30.79097,-84.62038,16-01-2026,291.95,8.96,D
30.79997,-84.61692,16-01-2026,295.05,14.84,D
30.79949,-84.62146,16-01-2026,289.87,14.84,D
30.70458,-85.49843,16-01-2026,290.64,7.13,D
30.70413,-85.50251,16-01-2026,291.96,7.13,D
30.72037,-85.46744,16-01-2026,290.64,3.31,D
30.003,-91.05647,16-01-2026,293.59,4.57,D
31.0116,-83.07627,16-01-2026,290.24,9.98,D
30.70805,-86.06293,16-01-2026,288.61,28.86,D
30.7074,-86.06864,16-01-2026,296.2,68.53,D
30.71196,-86.06352,16-01-2026,287.61,28.86,D
30.71131,-86.06925,16-01-2026,310.06,68.53,D
30.97913,-83.76999,16-01-2026,288.39,1.35,D
30.63791,-86.89348,16-01-2026,294.11,12.2,D
30.98311,-83.77576,16-01-2026,289.13,4.84,D
30.9826,-83.78093,16-01-2026,291.24,5.25,D
30.64228,-86.88888,16-01-2026,292.38,52.49,D
29.21887,-96.02015,16-01-2026,295.61,5.12,D
30.99871,-83.70927,16-01-2026,293.35,6.05,D
30.9982,-83.71449,16-01-2026,294.59,6.05,D
31.00888,-83.652,16-01-2026,289.26,11.12,D
31.00322,-83.70988,16-01-2026,291.18,6.05,D
31.00271,-83.7151,16-01-2026,292.79,6.05,D
30.79624,-85.85174,16-01-2026,293.08,15.33,D
30.8002,-85.85232,16-01-2026,290.38,15.33,D
31.00995,-83.64856,16-01-2026,287.73,2.57,D
31.00419,-83.71181,16-01-2026,291.52,4.59,D
30.79818,-85.85336,16-01-2026,296.92,15.31,D
30.80214,-85.85394,16-01-2026,292.03,15.31,D
29.34252,-95.57099,16-01-2026,296.69,3.16,D
29.3415,-95.57626,16-01-2026,297.84,2.23,D
30.99647,-84.03678,16-01-2026,287.69,3.45,D
30.87731,-85.26801,16-01-2026,314.76,34.67,D
30.87686,-85.27224,16-01-2026,307.95,34.67,D
30.87642,-85.27647,16-01-2026,289.59,2.95,D
31.16918,-82.18587,16-01-2026,287.71,4.44,D
31.08176,-83.21174,16-01-2026,289.85,8.44,D
30.88141,-85.26858,16-01-2026,288.32,34.67,D
30.86855,-85.4285,16-01-2026,288.25,2.93,D
30.58969,-87.84859,16-01-2026,291.91,3.56,D
31.18635,-82.22048,16-01-2026,290.38,15.52,D
31.0362,-83.95016,16-01-2026,288.69,8.17,D
30.02049,-91.91997,16-01-2026,291.62,4.36,D
30.94544,-84.93946,16-01-2026,288.42,2.16,D
30.61832,-87.82451,16-01-2026,293.62,4.7,D
30.74771,-86.9972,16-01-2026,310.12,128.35,D
31.07486,-84.2841,16-01-2026,293.77,5.61,D
30.79925,-86.85999,16-01-2026,307.01,73.25,D
31.07922,-84.28466,16-01-2026,288.54,5.61,D
31.14255,-83.66245,16-01-2026,289.63,8.78,D
31.14206,-83.66772,16-01-2026,289.52,7.18,D
30.79083,-87.02758,16-01-2026,289.88,2.48,D
30.62214,-88.37901,16-01-2026,295.4,5.81,D
31.19487,-83.18767,16-01-2026,287.03,4.44,D
30.75672,-87.40229,16-01-2026,289.62,2.73,D
29.83664,-93.65362,16-01-2026,292.24,3.74,D
29.83746,-93.69013,16-01-2026,292.05,4.74,D
29.83632,-93.71728,16-01-2026,297.68,21.36,D
29.83555,-93.72167,16-01-2026,296.76,9.56,D
29.83479,-93.72605,16-01-2026,291.86,9.56,D
30.91693,-86.24837,16-01-2026,289.33,3.36,D
30.8651,-86.69248,16-01-2026,290.44,12.07,D
30.86446,-86.69781,16-01-2026,290.08,12.07,D
29.84053,-93.71369,16-01-2026,291.14,16.55,D
29.83977,-93.71808,16-01-2026,297.12,16.55,D
29.83901,-93.72247,16-01-2026,299.08,22.79,D
29.83825,-93.72684,16-01-2026,295.95,22.79,D
29.84322,-93.71887,16-01-2026,296.32,16.55,D
30.86888,-86.69308,16-01-2026,291.09,12.07,D
30.86825,-86.69842,16-01-2026,296.87,12.07,D
30.58698,-88.90965,16-01-2026,290.44,1.82,D
29.84705,-93.69688,16-01-2026,288.91,3.41,D
29.84399,-93.71449,16-01-2026,293.59,16.55,D
29.84247,-93.72325,16-01-2026,290.2,22.79,D
29.84171,-93.72763,16-01-2026,292.56,22.79,D
30.87267,-86.69369,16-01-2026,298.62,116.22,D
30.87204,-86.69901,16-01-2026,331.82,116.22,D
29.84516,-93.72842,16-01-2026,295.03,18.57,D
30.87141,-86.70429,16-01-2026,292.93,6.18,D
30.591,-88.90595,16-01-2026,295.21,18.48,D
30.59042,-88.91026,16-01-2026,299.52,38.71,D
30.58983,-88.9146,16-01-2026,292.23,38.71,D
29.85883,-93.64961,16-01-2026,290.93,3.53,D
29.84744,-93.71527,16-01-2026,290.58,9.62,D
29.84668,-93.71967,16-01-2026,293.92,9.62,D
29.84592,-93.72404,16-01-2026,296.31,18.57,D
29.84439,-93.73282,16-01-2026,292.6,4.09,D
30.8752,-86.70489,16-01-2026,289.11,6.18,D
30.59502,-88.90224,16-01-2026,294.01,18.48,D
30.59443,-88.90657,16-01-2026,300.8,18.48,D
30.59385,-88.9109,16-01-2026,308.18,38.71,D
29.85547,-93.68971,16-01-2026,292.18,1.72,D
29.85319,-93.70284,16-01-2026,291.28,5.84,D
29.85242,-93.70731,16-01-2026,291.21,4.57,D
29.85089,-93.71606,16-01-2026,290,9.62,D
29.85014,-93.72044,16-01-2026,287,9.62,D
29.84937,-93.72483,16-01-2026,290.05,18.57,D
29.84861,-93.72922,16-01-2026,293.3,18.57,D
30.88089,-86.68951,16-01-2026,288.64,7.71,D
30.88025,-86.69485,16-01-2026,289.29,9.36,D
30.87962,-86.70016,16-01-2026,291.57,9.36,D
29.86194,-93.67302,16-01-2026,291.02,5.54,D
29.8574,-93.69926,16-01-2026,291.89,2.98,D
29.85664,-93.70363,16-01-2026,290.95,2.98,D
29.85435,-93.71686,16-01-2026,291.02,13.76,D
29.85359,-93.72124,16-01-2026,292.78,13.76,D
29.85283,-93.72562,16-01-2026,290.19,10.51,D
29.85207,-93.73002,16-01-2026,289.6,10.51,D
29.85131,-93.73441,16-01-2026,293.16,9.67,D
29.8578,-93.71765,16-01-2026,288.54,13.76,D
29.85704,-93.72204,16-01-2026,296.07,13.76,D
29.85628,-93.72643,16-01-2026,293.52,10.51,D
29.85552,-93.73081,16-01-2026,293.84,10.51,D
29.85476,-93.7352,16-01-2026,294.82,9.67,D
30.60591,-88.89979,16-01-2026,290.46,2.88,D
29.86125,-93.71844,16-01-2026,291.12,21.47,D
29.85897,-93.73161,16-01-2026,290.46,18.27,D
29.85821,-93.73599,16-01-2026,296.93,39.06,D
30.60816,-88.90905,16-01-2026,291.38,4.76,D
29.86243,-93.7324,16-01-2026,293.12,18.27,D
29.86167,-93.73679,16-01-2026,302.03,39.06,D
31.0819,-85.06004,16-01-2026,295.95,20.82,D
31.27807,-83.10547,16-01-2026,289.35,5.3,D
30.5187,-89.57806,16-01-2026,290.54,3.19,D
29.86588,-93.73319,16-01-2026,288.03,4.34,D
29.86512,-93.73759,16-01-2026,296.53,26.61,D
31.08607,-85.06062,16-01-2026,296.83,20.82,D
31.087,-85.06005,16-01-2026,287.38,9.81,D
31.27453,-83.10763,16-01-2026,288.21,6.8,D
31.32302,-83.0959,16-01-2026,297.72,31.73,D
30.62048,-89.37363,16-01-2026,294.81,12.53,D
31.19721,-84.64993,16-01-2026,292.59,12.29,D
31.19673,-84.65456,16-01-2026,289.82,6.75,D
31.19626,-84.65919,16-01-2026,288.16,6.75,D
29.88523,-94.0786,16-01-2026,293.99,11.42,D
29.70808,-95.05807,16-01-2026,298.98,1.96,D
31.201,-84.65514,16-01-2026,291.98,6.75,D
31.20053,-84.65976,16-01-2026,288.72,6.75,D
29.88952,-94.07491,16-01-2026,297.03,11.42,D
29.88872,-94.07941,16-01-2026,292.3,11.42,D
29.89651,-94.07653,16-01-2026,299.94,13.34,D
29.8973,-94.07203,16-01-2026,298.54,25.09,D
29.9,-94.07735,16-01-2026,296.41,9.73,D
29.90429,-94.07366,16-01-2026,295.03,19.69,D
31.42091,-82.64451,16-01-2026,288.16,4.26,D
31.13799,-85.5591,16-01-2026,294.07,7.8,D
31.13753,-85.5632,16-01-2026,289.22,7.8,D
31.14158,-85.56378,16-01-2026,292.64,8.44,D
30.86816,-87.8391,16-01-2026,291.71,6.16,D
29.11711,-98.27138,16-01-2026,299.77,1.77,D
30.87174,-87.83974,16-01-2026,289.58,6.16,D
31.14187,-85.56329,16-01-2026,292.26,6.93,D
31.41942,-82.64609,16-01-2026,290.34,5.11,D
31.42426,-82.64665,16-01-2026,291.35,10.7,D
30.90088,-87.73543,16-01-2026,293.99,6.63,D
29.1163,-98.26898,16-01-2026,300.79,3.3,D
30.90507,-87.7312,16-01-2026,294.38,14.6,D
31.32807,-84.36777,16-01-2026,292.32,5.66,D
29.66561,-95.86514,16-01-2026,297.76,3.13,D
29.92773,-94.47332,16-01-2026,296.53,4.38,D
29.92018,-94.5153,16-01-2026,296.22,2.25,D
29.92373,-94.51614,16-01-2026,357.02,216.85,D
29.9229,-94.52081,16-01-2026,299.47,15.82,D
29.92729,-94.51699,16-01-2026,336.65,216.85,D
31.17279,-85.98689,16-01-2026,289.04,4.24,D
30.07132,-93.70058,16-01-2026,294.08,15.07,D
29.92813,-94.51232,16-01-2026,295.34,216.85,D
29.92645,-94.52166,16-01-2026,300.96,15.82,D
30.37432,-91.89435,16-01-2026,294.37,4.14,D
30.93896,-88.01301,16-01-2026,296.14,3.34,D
30.63999,-90.46339,16-01-2026,299.91,24.45,D
29.90869,-94.94862,16-01-2026,298.15,3.62,D
29.91232,-94.9495,16-01-2026,298.17,3.62,D
